,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
7586,2016-11-18,Ethan Williams,Livingston,United Kingdom,North,Corporate,2016-11-23,Economy,Scotland,5.0,"Jiffy Mailers, Set of 50",0.0,112.0,24.0,3.0,Office Supplies,Envelopes
7587,2016-11-18,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,2016-11-22,Economy,Madrid,4.0,"Eldon Shelving, Industrial",0.1,396.0,-31.0,9.0,Office Supplies,Storage
7588,2016-11-18,Piper Wilder-Neligan,Pantin,France,Central,Consumer,2016-11-20,Economy Plus,Ile-de-France,2.0,"Smead Lockers, Wire Frame",0.1,710.5,-8.0,4.0,Office Supplies,Storage
7589,2016-11-19,Justin Armit,Farnborough,United Kingdom,North,Consumer,2016-11-24,Economy,England,5.0,"SanDisk Computer Printout Paper, Premium",0.0,60.0,13.0,2.0,Office Supplies,Paper
7590,2016-11-19,Bettie Lang,Lille,France,Central,Consumer,2016-11-23,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Hon Executive Leather Armchair, Adjustable",0.1,710.5,64.0,9.5,Furniture,Chairs
7591,2016-11-19,Bettie Lang,Lille,France,Central,Consumer,2016-11-23,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Enermax Cards & Envelopes, Premium",0.0,94.0,27.0,2.0,Office Supplies,Paper
7592,2016-11-19,Bettie Lang,Lille,France,Central,Consumer,2016-11-23,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Kleencut Ruler, Easy Grip",0.0,213.0,4.0,9.5,Office Supplies,Supplies
7593,2016-11-19,Bettie Lang,Lille,France,Central,Consumer,2016-11-23,Economy,Nord-Pas-de-Calais-Picardie,4.0,"Canon Ink, Digital",0.15,250.0,-12.0,2.0,Technology,Copiers
7594,2016-11-19,Oscar Clayton,Lille,France,Central,Consumer,2016-11-21,Priority,Nord-Pas-de-Calais-Picardie,2.0,"Enermax Note Cards, Premium",0.0,30.0,6.0,1.0,Office Supplies,Paper
7595,2016-11-19,Jasmine Slater,Preston,United Kingdom,North,Corporate,2016-11-24,Economy,England,5.0,"Ibico Index Tab, Durable",0.0,19.0,8.0,2.0,Office Supplies,Binders
7596,2016-11-19,Jasmine Slater,Preston,United Kingdom,North,Corporate,2016-11-24,Economy,England,5.0,"Stockwell Staples, Assorted Sizes",0.0,25.0,11.0,3.0,Office Supplies,Fasteners
7597,2016-11-19,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,2016-11-25,Economy,North Holland,6.0,"Binney & Smith Pencil Sharpener, Fluorescent",0.25,27.0,-25.0,2.0,Office Supplies,Art
7598,2016-11-19,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,2016-11-25,Economy,North Holland,6.0,"HP Copy Machine, Color",0.25,245.0,-68.0,2.0,Technology,Copiers
7599,2016-11-19,Freddie Kaur,Naples,Italy,South,Consumer,2016-11-26,Economy,Campania,7.0,"Hon Shipping Labels, Laser Printer Compatible",0.0,45.0,13.0,4.0,Office Supplies,Labels
7600,2016-11-19,Freddie Kaur,Naples,Italy,South,Consumer,2016-11-26,Economy,Campania,7.0,"Smead Box, Wire Frame",0.25,24.0,-9.0,4.0,Office Supplies,Storage
7601,2016-11-20,Victoria Burke,Manchester,United Kingdom,North,Corporate,2016-11-23,Priority,England,3.0,"Sanford Markers, Easy-Erase",0.0,47.0,1.0,2.0,Office Supplies,Art
7602,2016-11-20,Victoria Burke,Manchester,United Kingdom,North,Corporate,2016-11-23,Priority,England,3.0,"Smead Folders, Industrial",0.0,18.0,4.0,1.0,Office Supplies,Storage
7603,2016-11-20,Dennis Conaway,Kiel,Germany,Central,Consumer,2016-11-24,Economy,Schleswig-Holstein,4.0,"SanDisk Cards & Envelopes, Premium",0.0,194.0,74.0,4.0,Office Supplies,Paper
7604,2016-11-20,Dennis Conaway,Kiel,Germany,Central,Consumer,2016-11-24,Economy,Schleswig-Holstein,4.0,"Apple Headset, Cordless",0.0,381.0,80.0,5.0,Technology,Phones
7605,2016-11-20,Oliver Stephenson,Vienna,Austria,Central,Consumer,2016-11-26,Economy,Vienna,6.0,"Ibico Binder Covers, Recycled",0.0,28.0,10.0,2.0,Office Supplies,Binders
7606,2016-11-20,Isabella Falkiner,Acireale,Italy,South,Corporate,2016-11-25,Economy,Sicily,5.0,"Cardinal Binding Machine, Durable",0.0,103.0,36.0,2.0,Office Supplies,Binders
7607,2016-11-20,Isabella Falkiner,Acireale,Italy,South,Corporate,2016-11-25,Economy,Sicily,5.0,"GlobeWeis Interoffice Envelope, Set of 50",0.0,287.0,66.0,6.0,Office Supplies,Envelopes
7608,2016-11-20,Isabella Falkiner,Acireale,Italy,South,Corporate,2016-11-25,Economy,Sicily,5.0,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,23.0,4.0,2.0,Office Supplies,Labels
7609,2016-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2016-11-24,Economy Plus,Basque Country,4.0,"Advantus Clock, Black",0.0,103.0,30.0,2.0,Furniture,Furnishings
7610,2016-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2016-11-24,Economy Plus,Basque Country,4.0,"Avery 3-Hole Punch, Recycled",0.0,85.0,0.0,3.0,Office Supplies,Binders
7611,2016-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2016-11-24,Economy Plus,Basque Country,4.0,"Avery Removable Labels, 5000 Label Set",0.0,100.0,25.0,9.0,Office Supplies,Labels
7612,2016-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2016-11-24,Economy Plus,Basque Country,4.0,"Fiskars Scissors, High Speed",0.0,162.0,78.0,7.0,Office Supplies,Supplies
7613,2016-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2016-11-24,Economy Plus,Basque Country,4.0,"Sharp Fax Machine, High-Speed",0.0,710.5,116.0,7.0,Technology,Copiers
7614,2016-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2016-11-24,Economy Plus,Basque Country,4.0,"Epson Phone, Durable",0.1,292.0,13.0,4.0,Technology,Machines
7615,2016-11-20,Keith Martinez,El Ejido,Spain,South,Consumer,2016-11-24,Economy,Andalusía,4.0,"Eldon Folders, Wire Frame",0.1,43.0,0.0,3.0,Office Supplies,Storage
7616,2016-11-20,Joyce Cornell,Molfetta,Italy,South,Consumer,2016-11-27,Economy,Apulia,7.0,"Nokia Speaker Phone, VoIP",0.25,148.0,-68.0,2.0,Technology,Phones
7617,2016-11-21,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,2016-11-26,Economy,England,5.0,"Cuisinart Blender, Black",0.0,133.0,1.0,2.0,Office Supplies,Appliances
7618,2016-11-21,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,2016-11-26,Economy,England,5.0,"Stanley Markers, Easy-Erase",0.0,112.0,0.0,5.0,Office Supplies,Art
7619,2016-11-21,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,2016-11-26,Economy,England,5.0,"Rogers Box, Blue",0.0,48.0,1.0,2.0,Office Supplies,Storage
7620,2016-11-21,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,2016-11-26,Economy,England,5.0,"Motorola Audio Dock, VoIP",0.0,520.0,116.0,3.0,Technology,Phones
7621,2016-11-21,Jett Osman,Milan,Italy,South,Home Office,2016-11-22,Priority,Lombardy,1.0,"BIC Sketch Pad, Water Color",0.0,415.0,62.0,8.0,Office Supplies,Art
7622,2016-11-21,Alexander Bennett,Valence,France,Central,Corporate,2016-11-25,Economy,Auvergne-Rhône-Alpes,4.0,"Avery Binder, Clear",0.0,25.0,2.0,2.0,Office Supplies,Binders
7623,2016-11-21,Alexander Bennett,Valence,France,Central,Corporate,2016-11-25,Economy,Auvergne-Rhône-Alpes,4.0,"Cardinal Binder, Economy",0.0,97.0,36.0,7.0,Office Supplies,Binders
7624,2016-11-21,Liam Mathias,Antwerp,Belgium,Central,Corporate,2016-11-25,Economy,Antwerp,4.0,"Avery Binding Machine, Durable",0.0,151.0,9.0,3.0,Office Supplies,Binders
7625,2016-11-21,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,2016-11-25,Economy,North Brabant,4.0,"Bush Library with Doors, Traditional",0.25,710.5,-68.0,7.0,Furniture,Bookcases
7626,2016-11-21,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,2016-11-25,Economy,North Brabant,4.0,"Boston Markers, Blue",0.25,66.0,-12.0,5.0,Office Supplies,Art
7627,2016-11-21,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,2016-11-25,Economy,North Brabant,4.0,"Cardinal Hole Reinforcements, Economy",0.25,8.0,-2.0,3.0,Office Supplies,Binders
7628,2016-11-21,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,2016-11-25,Economy,North Brabant,4.0,"StarTech Calculator, Durable",0.25,80.0,-56.0,4.0,Technology,Machines
7629,2016-11-21,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,2016-11-25,Economy,North Brabant,4.0,"Nokia Audio Dock, Full Size",0.25,168.0,-68.0,2.0,Technology,Phones
7630,2016-11-21,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,2016-11-25,Economy,North Brabant,4.0,"Samsung Audio Dock, Cordless",0.25,424.0,-68.0,5.0,Technology,Phones
7631,2016-11-22,Rachel Tyler,Argenteuil,France,Central,Corporate,2016-11-28,Economy,Ile-de-France,6.0,"Bush Corner Shelving, Traditional",0.1,223.0,27.0,2.0,Furniture,Bookcases
7632,2016-11-22,Rachel Tyler,Argenteuil,France,Central,Corporate,2016-11-28,Economy,Ile-de-France,6.0,"Epson Printer, Durable",0.15,710.5,116.0,9.5,Technology,Machines
7633,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"Dania 3-Shelf Cabinet, Traditional",0.0,566.0,116.0,4.0,Furniture,Bookcases
7634,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"Hamilton Beach Toaster, Red",0.0,115.0,5.0,2.0,Office Supplies,Appliances
7635,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"Ibico 3-Hole Punch, Recycled",0.0,339.0,95.0,9.5,Office Supplies,Binders
7636,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"GlobeWeis Mailers, Recycled",0.0,37.0,4.0,1.0,Office Supplies,Envelopes
7637,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"Jiffy Peel and Seal, Set of 50",0.0,40.0,10.0,2.0,Office Supplies,Envelopes
7638,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"OIC Push Pins, Assorted Sizes",0.0,25.0,5.0,2.0,Office Supplies,Fasteners
7639,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"Sharp Ink, Laser",0.0,498.0,80.0,4.0,Technology,Copiers
7640,2016-11-23,Betty Reynolds,Zamora,Spain,South,Corporate,2016-11-29,Economy,Castile and León,6.0,"Cisco Speaker Phone, Full Size",0.1,710.5,116.0,6.0,Technology,Phones
7641,2016-11-24,Rose Nicolay,Lowestoft,United Kingdom,North,Home Office,2016-11-28,Economy,England,4.0,"Bush Corner Shelving, Pine",0.0,627.0,116.0,5.0,Furniture,Bookcases
7642,2016-11-24,Skye Hammond,Paris,France,Central,Corporate,2016-11-27,Economy Plus,Ile-de-France,3.0,"Safco Corner Shelving, Pine",0.1,710.5,116.0,6.0,Furniture,Bookcases
7643,2016-11-24,Skye Hammond,Paris,France,Central,Corporate,2016-11-27,Economy Plus,Ile-de-France,3.0,"Avery Hole Reinforcements, Clear",0.0,27.0,3.0,7.0,Office Supplies,Binders
7644,2016-11-24,Skye Hammond,Paris,France,Central,Corporate,2016-11-27,Economy Plus,Ile-de-France,3.0,"StarTech Inkjet, Wireless",0.15,513.0,-68.0,2.0,Technology,Machines
7645,2016-11-24,Dylan Disney,Dinslaken,Germany,Central,Home Office,2016-11-28,Economy,North Rhine-Westphalia,4.0,"Samsung Headset, with Caller ID",0.0,146.0,7.0,2.0,Technology,Phones
7646,2016-11-24,Jude Leonard,Berlin,Germany,Central,Consumer,2016-11-24,Immediate,Berlin,0.0,"Binney & Smith Canvas, Blue",0.1,139.0,14.0,3.0,Office Supplies,Art
7647,2016-11-24,Jude Leonard,Berlin,Germany,Central,Consumer,2016-11-24,Immediate,Berlin,0.0,"Fellowes File Cart, Industrial",0.2,220.0,-19.0,2.0,Office Supplies,Storage
7648,2016-11-24,Abby Colebe,Vigo,Spain,South,Consumer,2016-11-29,Economy,Galicia,5.0,"Acco Hole Reinforcements, Clear",0.0,18.0,1.0,3.0,Office Supplies,Binders
7649,2016-11-24,Abby Colebe,Vigo,Spain,South,Consumer,2016-11-29,Economy,Galicia,5.0,"Rogers File Cart, Industrial",0.1,710.5,109.0,9.5,Office Supplies,Storage
7650,2016-11-24,Abby Colebe,Vigo,Spain,South,Consumer,2016-11-29,Economy,Galicia,5.0,"Memorex Flash Drive, Bluetooth",0.0,176.0,37.0,6.0,Technology,Accessories
7651,2016-11-24,Abby Colebe,Vigo,Spain,South,Consumer,2016-11-29,Economy,Galicia,5.0,"Cisco Signal Booster, Full Size",0.1,276.0,-21.0,2.0,Technology,Phones
7652,2016-11-24,Nathan Iqbal,Dublin,Ireland,North,Consumer,2016-11-27,Economy Plus,Dublin,3.0,"Boston Markers, Blue",0.25,26.0,-5.0,2.0,Office Supplies,Art
7653,2016-11-25,Anna Leal,Valence,France,Central,Consumer,2016-11-29,Economy,Auvergne-Rhône-Alpes,4.0,"Konica Card Printer, Durable",0.15,596.0,91.0,4.0,Technology,Machines
7654,2016-11-25,Kimberly Jones,Montpellier,France,Central,Corporate,2016-11-28,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Binney & Smith Canvas, Water Color",0.0,109.0,52.0,2.0,Office Supplies,Art
7655,2016-11-25,Kimberly Jones,Montpellier,France,Central,Corporate,2016-11-28,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Xerox Parchment Paper, Premium",0.0,27.0,8.0,2.0,Office Supplies,Paper
7656,2016-11-25,Dominic Stephenson,Sandnes,Norway,North,Home Office,2016-11-27,Priority,Rogaland,2.0,"Avery Legal Exhibit Labels, 5000 Label Set",0.0,70.0,32.0,6.0,Office Supplies,Labels
7657,2016-11-25,Dominic Stephenson,Sandnes,Norway,North,Home Office,2016-11-27,Priority,Rogaland,2.0,"HP Fax Machine, Digital",0.0,599.0,0.0,2.0,Technology,Copiers
7658,2016-11-25,Isabelle Grimstone,Hamm,Germany,Central,Consumer,2016-11-30,Economy,North Rhine-Westphalia,5.0,"Eldon Clock, Erganomic",0.0,221.0,75.0,4.0,Furniture,Furnishings
7659,2016-11-25,Isabelle Grimstone,Hamm,Germany,Central,Consumer,2016-11-30,Economy,North Rhine-Westphalia,5.0,"Ibico Binding Machine, Durable",0.0,370.0,116.0,7.0,Office Supplies,Binders
7660,2016-11-25,Isabelle Grimstone,Hamm,Germany,Central,Consumer,2016-11-30,Economy,North Rhine-Westphalia,5.0,"Tenex Lockers, Industrial",0.1,368.0,74.0,2.0,Office Supplies,Storage
7661,2016-11-25,Yasmin Bradley,Leipzig,Germany,Central,Consumer,2016-12-01,Economy,Saxony,6.0,"Enermax Numeric Keypad, Erganomic",0.0,235.0,26.0,4.0,Technology,Accessories
7662,2016-11-25,Yasmin Bradley,Leipzig,Germany,Central,Consumer,2016-12-01,Economy,Saxony,6.0,"Samsung Speaker Phone, Full Size",0.0,249.0,60.0,2.0,Technology,Phones
7663,2016-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2016-11-30,Economy,South Denmark,5.0,"Eldon Light Bulb, Black",0.25,50.0,-28.0,5.0,Furniture,Furnishings
7664,2016-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2016-11-30,Economy,South Denmark,5.0,"Binney & Smith Canvas, Easy-Erase",0.25,26.0,-17.0,1.0,Office Supplies,Art
7665,2016-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2016-11-30,Economy,South Denmark,5.0,"Binney & Smith Sketch Pad, Easy-Erase",0.25,93.0,-65.0,4.0,Office Supplies,Art
7666,2016-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2016-11-30,Economy,South Denmark,5.0,"Rogers Trays, Wire Frame",0.25,152.0,-3.0,5.0,Office Supplies,Storage
7667,2016-11-25,Edward Dolling,Odense,Denmark,North,Consumer,2016-11-30,Economy,South Denmark,5.0,"Okidata Calculator, White",0.25,51.0,-49.0,2.0,Technology,Machines
7668,2016-11-25,Joseph Banks,Pomezia,Italy,South,Consumer,2016-11-27,Priority,Lazio,2.0,"Harbour Creations Removable Labels, Adjustable",0.0,83.0,11.0,9.5,Office Supplies,Labels
7669,2016-11-25,Laura Akhtar,Leuven,Belgium,Central,Consumer,2016-11-27,Priority,Flemish Brabant,2.0,"Sanford Markers, Blue",0.0,70.0,13.0,3.0,Office Supplies,Art
7670,2016-11-25,Laura Akhtar,Leuven,Belgium,Central,Consumer,2016-11-27,Priority,Flemish Brabant,2.0,"Smead Shelving, Blue",0.0,294.0,88.0,6.0,Office Supplies,Storage
7671,2016-11-26,Tom Charlton,Hasselt,Belgium,Central,Corporate,2016-11-28,Economy Plus,Limburg,2.0,"Bush 3-Shelf Cabinet, Traditional",0.0,143.0,32.0,1.0,Furniture,Bookcases
7672,2016-11-26,Tom Charlton,Hasselt,Belgium,Central,Corporate,2016-11-28,Economy Plus,Limburg,2.0,"Kleencut Scissors, High Speed",0.0,111.0,35.0,5.0,Office Supplies,Supplies
7673,2016-11-26,Tom Charlton,Hasselt,Belgium,Central,Corporate,2016-11-28,Economy Plus,Limburg,2.0,"Enermax Keyboard, Programmable",0.0,425.0,116.0,5.0,Technology,Accessories
7674,2016-11-26,Hollie Norris,Lisieux,France,Central,Consumer,2016-12-01,Economy,Normandy,5.0,"StarTech Printer, Red",0.15,646.0,116.0,3.0,Technology,Machines
7675,2016-11-26,Donald Molina,Stavanger,Norway,North,Home Office,2016-11-30,Economy,Rogaland,4.0,"Stanley Pencil Sharpener, Water Color",0.0,28.0,1.0,1.0,Office Supplies,Art
7676,2016-11-26,Casey Forte,Manchester,United Kingdom,North,Consumer,2016-11-29,Priority,England,3.0,"Boston Canvas, Water Color",0.0,227.0,34.0,4.0,Office Supplies,Art
7677,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Deflect-O Clock, Erganomic",0.0,98.0,9.0,2.0,Furniture,Furnishings
7678,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Hamilton Beach Refrigerator, Red",0.1,710.5,-35.0,7.0,Office Supplies,Appliances
7679,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"BIC Markers, Easy-Erase",0.0,53.0,15.0,2.0,Office Supplies,Art
7680,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Boston Canvas, Fluorescent",0.0,165.0,30.0,3.0,Office Supplies,Art
7681,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Sanford Markers, Water Color",0.0,211.0,19.0,8.0,Office Supplies,Art
7682,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Acco Binder, Economy",0.0,106.0,15.0,7.0,Office Supplies,Binders
7683,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Cardinal Binder, Economy",0.0,14.0,5.0,1.0,Office Supplies,Binders
7684,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Cardinal Hole Reinforcements, Recycled",0.0,17.0,7.0,3.0,Office Supplies,Binders
7685,2016-11-26,Mackenzie Whitford,Vincennes,France,Central,Consumer,2016-12-03,Economy,Ile-de-France,7.0,"Avery Legal Exhibit Labels, Adjustable",0.0,46.0,14.0,5.0,Office Supplies,Labels
7686,2016-11-27,Tia Metcalfe,Paris,France,Central,Consumer,2016-12-04,Economy,Ile-de-France,7.0,"Sanford Canvas, Fluorescent",0.0,207.0,77.0,4.0,Office Supplies,Art
7687,2016-11-27,Robert Quick,Stuttgart,Germany,Central,Consumer,2016-12-01,Economy,Baden-Württemberg,4.0,"Binney & Smith Canvas, Fluorescent",0.0,263.0,50.0,5.0,Office Supplies,Art
7688,2016-11-27,Robert Quick,Stuttgart,Germany,Central,Consumer,2016-12-01,Economy,Baden-Württemberg,4.0,"Ibico Binder Covers, Recycled",0.0,70.0,26.0,5.0,Office Supplies,Binders
7689,2016-11-27,Robert Quick,Stuttgart,Germany,Central,Consumer,2016-12-01,Economy,Baden-Württemberg,4.0,"Wilson Jones Binder Covers, Recycled",0.0,81.0,19.0,7.0,Office Supplies,Binders
7690,2016-11-27,Robert Quick,Stuttgart,Germany,Central,Consumer,2016-12-01,Economy,Baden-Württemberg,4.0,"Brother Fax Machine, Digital",0.0,710.5,116.0,3.0,Technology,Copiers
7691,2016-11-27,Rita McCann,San Sebastian,Spain,South,Consumer,2016-12-02,Economy,Basque Country,5.0,"Cameo Manila Envelope, Recycled",0.0,103.0,44.0,4.0,Office Supplies,Envelopes
7692,2016-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2016-11-29,Priority,Ile-de-France,2.0,"Safco Stackable Bookrack, Pine",0.1,676.0,116.0,5.0,Furniture,Bookcases
7693,2016-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2016-11-29,Priority,Ile-de-France,2.0,"BIC Markers, Fluorescent",0.0,138.0,11.0,5.0,Office Supplies,Art
7694,2016-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2016-11-29,Priority,Ile-de-France,2.0,"Cardinal Binder Covers, Durable",0.0,189.0,60.0,9.5,Office Supplies,Binders
7695,2016-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2016-11-29,Priority,Ile-de-France,2.0,"Wilson Jones 3-Hole Punch, Durable",0.0,59.0,12.0,2.0,Office Supplies,Binders
7696,2016-11-27,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,2016-11-29,Priority,Ile-de-France,2.0,"Enermax Router, USB",0.0,710.5,116.0,3.0,Technology,Accessories
7697,2016-11-27,Chloe Miller,Utrecht,Netherlands,Central,Consumer,2016-11-29,Priority,Utrecht,2.0,"Ikea Classic Bookcase, Metal",0.25,617.0,-68.0,3.0,Furniture,Bookcases
7698,2016-11-27,Chloe Miller,Utrecht,Netherlands,Central,Consumer,2016-11-29,Priority,Utrecht,2.0,"Safco Corner Shelving, Metal",0.25,521.0,-68.0,7.0,Furniture,Bookcases
7699,2016-11-27,Chloe Miller,Utrecht,Netherlands,Central,Consumer,2016-11-29,Priority,Utrecht,2.0,"Boston Pencil Sharpener, Water Color",0.25,145.0,0.0,9.0,Office Supplies,Art
7700,2016-11-27,Chloe Miller,Utrecht,Netherlands,Central,Consumer,2016-11-29,Priority,Utrecht,2.0,"Eaton Cards & Envelopes, Premium",0.25,158.0,-63.0,7.0,Office Supplies,Paper
7701,2016-11-27,Chloe Miller,Utrecht,Netherlands,Central,Consumer,2016-11-29,Priority,Utrecht,2.0,"Smead Lockers, Industrial",0.25,398.0,-68.0,4.0,Office Supplies,Storage
7702,2016-11-27,Chloe Miller,Utrecht,Netherlands,Central,Consumer,2016-11-29,Priority,Utrecht,2.0,"Enermax Flash Drive, Programmable",0.25,108.0,-30.0,5.0,Technology,Accessories
7703,2016-11-27,Chloe Miller,Utrecht,Netherlands,Central,Consumer,2016-11-29,Priority,Utrecht,2.0,"Canon Copy Machine, Color",0.25,264.0,-68.0,2.0,Technology,Copiers
7704,2016-11-27,Julian Corbin,Montgeron,France,Central,Home Office,2016-12-01,Economy,Ile-de-France,4.0,"Avery Binder, Durable",0.0,86.0,4.0,6.0,Office Supplies,Binders
7705,2016-11-27,Julian Corbin,Montgeron,France,Central,Home Office,2016-12-01,Economy,Ile-de-France,4.0,"SanDisk Note Cards, Premium",0.0,119.0,36.0,4.0,Office Supplies,Paper
7706,2016-11-27,Lane Taylor,Halluin,France,Central,Corporate,2016-11-27,Immediate,Nord-Pas-de-Calais-Picardie,0.0,"Cisco Signal Booster, VoIP",0.15,258.0,-27.0,2.0,Technology,Phones
7707,2016-11-28,Bryce Efird,Erlangen,Germany,Central,Corporate,2016-12-03,Economy,Bavaria,5.0,"Bush Stackable Bookrack, Pine",0.1,562.0,116.0,5.0,Furniture,Bookcases
7708,2016-11-28,Bryce Efird,Erlangen,Germany,Central,Corporate,2016-12-03,Economy,Bavaria,5.0,"Ikea Stackable Bookrack, Mobile",0.1,225.0,95.0,2.0,Furniture,Bookcases
7709,2016-11-28,Bryce Efird,Erlangen,Germany,Central,Corporate,2016-12-03,Economy,Bavaria,5.0,"Safco Library with Doors, Traditional",0.1,710.5,-68.0,7.0,Furniture,Bookcases
7710,2016-11-28,Bryce Efird,Erlangen,Germany,Central,Corporate,2016-12-03,Economy,Bavaria,5.0,"Ibico Binder Covers, Economy",0.0,68.0,9.0,5.0,Office Supplies,Binders
7711,2016-11-28,Bryce Efird,Erlangen,Germany,Central,Corporate,2016-12-03,Economy,Bavaria,5.0,"Tenex Folders, Industrial",0.1,64.0,-7.0,3.0,Office Supplies,Storage
7712,2016-11-28,Bryce Efird,Erlangen,Germany,Central,Corporate,2016-12-03,Economy,Bavaria,5.0,"Elite Letter Opener, Easy Grip",0.0,137.0,5.0,5.0,Office Supplies,Supplies
7713,2016-11-28,Jade Farmer,Granada,Spain,South,Consumer,2016-12-03,Economy,Andalusía,5.0,"Novimex Swivel Stool, Black",0.2,389.0,-68.0,3.0,Furniture,Chairs
7714,2016-11-28,Jade Farmer,Granada,Spain,South,Consumer,2016-12-03,Economy,Andalusía,5.0,"Acco Binder Covers, Economy",0.0,40.0,16.0,3.0,Office Supplies,Binders
7715,2016-11-28,Jade Farmer,Granada,Spain,South,Consumer,2016-12-03,Economy,Andalusía,5.0,"Smead Shipping Labels, Laser Printer Compatible",0.0,23.0,2.0,2.0,Office Supplies,Labels
7716,2016-11-28,Jade Farmer,Granada,Spain,South,Consumer,2016-12-03,Economy,Andalusía,5.0,"Rogers File Cart, Industrial",0.1,382.0,30.0,3.0,Office Supplies,Storage
7717,2016-11-28,Jade Farmer,Granada,Spain,South,Consumer,2016-12-03,Economy,Andalusía,5.0,"Rogers File Cart, Single Width",0.1,637.0,113.0,5.0,Office Supplies,Storage
7718,2016-11-28,Jade Farmer,Granada,Spain,South,Consumer,2016-12-03,Economy,Andalusía,5.0,"Fiskars Trimmer, Serrated",0.0,117.0,14.0,3.0,Office Supplies,Supplies
7719,2016-11-28,Ruth Williams,Manfredonia,Italy,South,Consumer,2016-12-02,Economy,Apulia,4.0,"Eldon Box, Single Width",0.25,25.0,-5.0,4.0,Office Supplies,Storage
7720,2016-11-28,Abby Muramats,Tilburg,Netherlands,Central,Consumer,2016-12-03,Economy,North Brabant,5.0,"Fellowes Folders, Blue",0.25,40.0,0.0,3.0,Office Supplies,Storage
